18-11-23 14:52:31, NiMH, Small Load, 2.82, Large Load, 2.76
18-12-04 00:39:38, NiMH, Small Load, 0.14, Large Load, 0.00
18-12-04 00:40:38, NiMH, Small Load, 0.14, Large Load, 0.00
18-12-04 00:41:38, NiMH, Small Load, 0.14, Large Load, 0.00
18-12-04 00:42:38, NiMH, Small Load, 0.14, Large Load, 0.00
18-12-04 00:43:38, NiMH, Small Load, 0.14, Large Load, 0.00
18-12-04 00:44:38, NiMH, Small Load, 0.14, Large Load, 0.00
18-12-04 00:45:38, NiMH, Small Load, 0.14, Large Load, 0.00
18-12-04 00:46:38, NiMH, Small Load, 0.14, Large Load, 0.00
18-12-04 00:47:38, NiMH, Small Load, 0.14, Large Load, 0.00
18-12-04 00:48:38, NiMH, Small Load, 0.14, Large Load, 0.00
18-12-04 00:49:38, NiMH, Small Load, 0.14, Large Load, 0.00
18-12-04 00:50:38, NiMH, Small Load, 0.14, Large Load, 0.00
18-12-04 00:51:37, NiMH, Small Load, 0.14, Large Load, 0.00
18-12-04 00:52:37, NiMH, Small Load, 0.14, Large Load, 0.00
18-12-04 00:53:37, NiMH, Small Load, 0.14, Large Load, 0.00
18-12-04 00:54:37, NiMH, Small Load, 0.14, Large Load, 0.00
18-12-04 00:55:37, NiMH, Small Load, 0.14, Large Load, 0.00
18-12-04 00:56:37, NiMH, Small Load, 0.14, Large Load, 0.00
18-12-04 00:57:37, NiMH, Small Load, 0.14, Large Load, 0.00
18-12-04 00:58:37, NiMH, Small Load, 0.14, Large Load, 0.00
18-12-04 00:59:37, NiMH, Small Load, 0.14, Large Load, 0.00
18-12-04 01:00:37, NiMH, Small Load, 0.14, Large Load, 0.00
18-12-04 01:01:37, NiMH, Small Load, 0.14, Large Load, 0.00
18-12-04 01:02:37, NiMH, Small Load, 0.14, Large Load, 0.00
18-12-04 01:03:37, NiMH, Small Load, 0.14, Large Load, 0.00
18-12-04 01:04:37, NiMH, Small Load, 0.14, Large Load, 0.00
18-12-04 01:05:37, NiMH, Small Load, 0.14, Large Load, 0.00
18-12-04 01:06:37, NiMH, Small Load, 0.14, Large Load, 0.00
18-12-04 01:07:37, NiMH, Small Load, 0.14, Large Load, 0.00
18-12-04 01:08:36, NiMH, Small Load, 0.14, Large Load, 0.00
18-12-04 01:09:36, NiMH, Small Load, 0.14, Large Load, 0.00
18-12-04 01:10:36, NiMH, Small Load, 0.14, Large Load, 0.00
18-12-04 01:11:36, NiMH, Small Load, 0.14, Large Load, 0.00
18-12-04 01:12:36, NiMH, Small Load, 0.14, Large Load, 0.00
18-12-04 01:13:36, NiMH, Small Load, 0.14, Large Load, 0.00
18-12-04 01:14:36, NiMH, Small Load, 0.14, Large Load, 0.00
18-12-04 01:15:36, NiMH, Small Load, 0.14, Large Load, 0.00
18-12-04 01:16:36, NiMH, Small Load, 0.14, Large Load, 0.00
18-12-04 01:17:36, NiMH, Small Load, 0.14, Large Load, 0.00
18-12-04 01:18:36, NiMH, Small Load, 0.14, Large Load, 0.00
18-12-04 01:19:36, NiMH, Small Load, 0.14, Large Load, 0.00
18-12-04 01:20:36, NiMH, Small Load, 0.14, Large Load, 0.00
18-12-04 01:21:36, NiMH, Small Load, 0.14, Large Load, 0.00
18-12-04 01:22:36, NiMH, Small Load, 0.14, Large Load, 0.00
18-12-04 01:23:36, NiMH, Small Load, 0.14, Large Load, 0.00
18-12-04 01:24:36, NiMH, Small Load, 0.14, Large Load, 0.00
18-12-04 01:25:35, NiMH, Small Load, 0.14, Large Load, 0.00
18-12-04 01:26:35, NiMH, Small Load, 0.14, Large Load, 0.00
18-12-04 01:27:35, NiMH, Small Load, 0.14, Large Load, 0.00
18-12-04 01:28:35, NiMH, Small Load, 0.14, Large Load, 0.00
18-12-04 01:29:35, NiMH, Small Load, 0.14, Large Load, 0.00
18-12-04 01:30:35, NiMH, Small Load, 0.14, Large Load, 0.00
18-12-04 01:31:35, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 01:32:35, NiMH, Small Load, 0.14, Large Load, 0.00
18-12-04 01:33:35, NiMH, Small Load, 0.14, Large Load, 0.00
18-12-04 01:34:35, NiMH, Small Load, 0.14, Large Load, 0.00
18-12-04 01:35:35, NiMH, Small Load, 0.14, Large Load, 0.00
18-12-04 01:36:35, NiMH, Small Load, 0.14, Large Load, 0.00
18-12-04 01:37:35, NiMH, Small Load, 0.14, Large Load, 0.00
18-12-04 01:38:35, NiMH, Small Load, 0.14, Large Load, 0.00
18-12-04 01:39:35, NiMH, Small Load, 0.14, Large Load, 0.00
18-12-04 01:40:35, NiMH, Small Load, 0.14, Large Load, 0.00
18-12-04 01:41:35, NiMH, Small Load, 0.14, Large Load, 0.00
18-12-04 01:42:34, NiMH, Small Load, 0.14, Large Load, 0.00
18-12-04 01:43:34, NiMH, Small Load, 0.14, Large Load, 0.00
18-12-04 01:44:34, NiMH, Small Load, 0.14, Large Load, 0.00
18-12-04 01:45:34, NiMH, Small Load, 0.14, Large Load, 0.00
18-12-04 01:46:34, NiMH, Small Load, 0.14, Large Load, 0.00
18-12-04 01:47:34, NiMH, Small Load, 0.14, Large Load, 0.00
18-12-04 01:48:34, NiMH, Small Load, 0.14, Large Load, 0.00
18-12-04 01:49:34, NiMH, Small Load, 0.14, Large Load, 0.00
18-12-04 01:50:34, NiMH, Small Load, 0.14, Large Load, 0.00
18-12-04 01:51:34, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 01:52:34, NiMH, Small Load, 0.14, Large Load, 0.00
18-12-04 01:53:34, NiMH, Small Load, 0.14, Large Load, 0.00
18-12-04 01:54:34, NiMH, Small Load, 0.14, Large Load, 0.00
18-12-04 01:55:34, NiMH, Small Load, 0.14, Large Load, 0.00
18-12-04 01:56:34, NiMH, Small Load, 0.14, Large Load, 0.00
18-12-04 01:57:34, NiMH, Small Load, 0.14, Large Load, 0.00
18-12-04 01:58:34, NiMH, Small Load, 0.14, Large Load, 0.00
18-12-04 01:59:33, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 02:00:33, NiMH, Small Load, 0.14, Large Load, 0.00
18-12-04 02:01:33, NiMH, Small Load, 0.14, Large Load, 0.00
18-12-04 02:02:33, NiMH, Small Load, 0.14, Large Load, 0.00
18-12-04 02:03:33, NiMH, Small Load, 0.14, Large Load, 0.00
18-12-04 02:04:33, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 02:05:33, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 02:06:33, NiMH, Small Load, 0.14, Large Load, 0.00
18-12-04 02:07:33, NiMH, Small Load, 0.14, Large Load, 0.00
18-12-04 02:08:33, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 02:09:33, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 02:10:33, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 02:11:33, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 02:12:33, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 02:13:33, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 02:14:33, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 02:15:32, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 02:16:32, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 02:17:32, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 02:18:32, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 02:19:32, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 02:20:32, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 02:21:32, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 02:22:32, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 02:23:32, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 02:24:32, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 02:25:32, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 02:26:32, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 02:27:32, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 02:28:32, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 02:29:32, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 02:30:31, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 02:31:31, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 02:32:31, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 02:33:31, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 02:34:31, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 02:35:31, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 02:36:31, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 02:37:31, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 02:38:31, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 02:39:31, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 02:40:31, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 02:41:31, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 02:42:31, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 02:43:31, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 02:44:31, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 02:45:31, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 02:46:30, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 02:47:30, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 02:48:30, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 02:49:30, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 02:50:30, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 02:51:30, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 02:52:30, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 02:53:30, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 02:54:30, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 02:55:30, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 02:56:30, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 02:57:30, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 02:58:30, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 02:59:30, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 03:00:30, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 03:01:29, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 03:02:29, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 03:03:29, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 03:04:29, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 03:05:29, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 03:06:29, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 03:07:29, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 03:08:29, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 03:09:29, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 03:10:29, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 03:11:29, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 03:12:29, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 03:13:29, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 03:14:29, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 03:15:29, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 03:16:29, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 03:17:28, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 03:18:28, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 03:19:28, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 03:20:28, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 03:21:28, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 03:22:28, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 03:23:28, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 03:24:28, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 03:25:28, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 03:26:28, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 03:27:28, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 03:28:28, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 03:29:28, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 03:30:28, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 03:31:28, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 03:32:28, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 03:33:27, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 03:34:27, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 03:35:27, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 03:36:27, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 03:37:27, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 03:38:27, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 03:39:27, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 03:40:27, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 03:41:27, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 03:42:27, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 03:43:27, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 03:44:27, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 03:45:27, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 03:46:27, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 03:47:27, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 03:48:27, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 03:49:27, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 03:50:27, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 03:51:27, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 03:52:27, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 03:53:26, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 03:54:26, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 03:55:26, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 03:56:26, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 03:57:26, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 03:58:26, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 03:59:26, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 04:00:26, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 04:01:26, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 04:02:26, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 04:03:26, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 04:04:26, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 04:05:26, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 04:06:26, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 04:07:26, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 04:08:26, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 04:09:25, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 04:10:25, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 04:11:25, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 04:12:25, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 04:13:25, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 04:14:25, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 04:15:25, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 04:16:25, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 04:17:25, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 04:18:25, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 04:19:25, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 04:20:25, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 04:21:25, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 04:22:25, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 04:23:25, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 04:24:25, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 04:25:25, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 04:26:24, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 04:27:24, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 04:28:24, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 04:29:24, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 04:30:24, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 04:31:24, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 04:32:24, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 04:33:24, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 04:34:24, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 04:35:24, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 04:36:24, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 04:37:24, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 04:38:24, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 04:39:24, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 04:40:24, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 04:41:24, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 04:42:23, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 04:43:23, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 04:44:23, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 04:45:23, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 04:46:23, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 04:47:23, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 04:48:23, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 04:49:23, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 04:50:23, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 04:51:23, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 04:52:23, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 04:53:23, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 04:54:23, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 04:55:23, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 04:56:23, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 04:57:23, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 04:58:23, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 04:59:22, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 05:00:22, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 05:01:22, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 05:02:22, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 05:03:22, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 05:04:22, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 05:05:22, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 05:06:22, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 05:07:22, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 05:08:22, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 05:09:22, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 05:10:22, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 05:11:22, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 05:12:22, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 05:13:22, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 05:14:22, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 05:15:22, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 05:16:21, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 05:17:21, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 05:18:21, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 05:19:21, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 05:20:21, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 05:21:21, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 05:22:21, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 05:23:21, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 05:24:21, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 05:25:21, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 05:26:21, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 05:27:21, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 05:28:21, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 05:29:21, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 05:30:21, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 05:31:21, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 05:32:20, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 05:33:20, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 05:34:20, NiMH, Small Load, 0.12, Large Load, 0.00
18-12-04 05:35:20, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 05:36:20, NiMH, Small Load, 0.12, Large Load, 0.00
18-12-04 05:37:20, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 05:38:20, NiMH, Small Load, 0.12, Large Load, 0.00
18-12-04 05:39:20, NiMH, Small Load, 0.12, Large Load, 0.00
18-12-04 05:40:20, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 05:41:20, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 05:42:20, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 05:43:20, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 05:44:20, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 05:45:20, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 05:46:20, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 05:47:20, NiMH, Small Load, 0.12, Large Load, 0.00
18-12-04 05:48:20, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 05:49:19, NiMH, Small Load, 0.12, Large Load, 0.00
18-12-04 05:50:19, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 05:51:19, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 05:52:19, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 05:53:19, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 05:54:19, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 05:55:19, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 05:56:19, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 05:57:19, NiMH, Small Load, 0.12, Large Load, 0.00
18-12-04 05:58:19, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 05:59:19, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 06:00:19, NiMH, Small Load, 0.12, Large Load, 0.00
18-12-04 06:01:19, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 06:02:19, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 06:03:19, NiMH, Small Load, 0.12, Large Load, 0.00
18-12-04 06:04:19, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 06:05:18, NiMH, Small Load, 0.12, Large Load, 0.00
18-12-04 06:06:18, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 06:07:18, NiMH, Small Load, 0.12, Large Load, 0.00
18-12-04 06:08:18, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 06:09:18, NiMH, Small Load, 0.12, Large Load, 0.00
18-12-04 06:10:18, NiMH, Small Load, 0.12, Large Load, 0.00
18-12-04 06:11:18, NiMH, Small Load, 0.12, Large Load, 0.00
18-12-04 06:12:18, NiMH, Small Load, 0.12, Large Load, 0.00
18-12-04 06:13:18, NiMH, Small Load, 0.12, Large Load, 0.00
18-12-04 06:14:18, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 06:15:18, NiMH, Small Load, 0.12, Large Load, 0.00
18-12-04 06:16:18, NiMH, Small Load, 0.12, Large Load, 0.00
18-12-04 06:17:18, NiMH, Small Load, 0.12, Large Load, 0.00
18-12-04 06:18:18, NiMH, Small Load, 0.12, Large Load, 0.00
18-12-04 06:19:18, NiMH, Small Load, 0.12, Large Load, 0.00
18-12-04 06:20:18, NiMH, Small Load, 0.12, Large Load, 0.00
18-12-04 06:21:17, NiMH, Small Load, 0.12, Large Load, 0.00
18-12-04 06:22:17, NiMH, Small Load, 0.13, Large Load, 0.00
18-12-04 06:23:17, NiMH, Small Load, 0.12, Large Load, 0.00
18-12-04 06:24:17, NiMH, Small Load, 0.12, Large Load, 0.00
18-12-04 06:25:17, NiMH, Small Load, 0.12, Large Load, 0.00
18-12-04 06:26:17, NiMH, Small Load, 0.12, Large Load, 0.00
18-12-04 06:27:17, NiMH, Small Load, 0.12, Large Load, 0.00
18-12-04 06:28:17, NiMH, Small Load, 0.12, Large Load, 0.00
18-12-04 06:29:17, NiMH, Small Load, 0.12, Large Load, 0.00
18-12-04 06:30:17, NiMH, Small Load, 0.12, Large Load, 0.00
18-12-04 06:31:17, NiMH, Small Load, 0.12, Large Load, 0.00
18-12-04 06:32:17, NiMH, Small Load, 0.12, Large Load, 0.00
18-12-04 06:33:17, NiMH, Small Load, 0.12, Large Load, 0.00
18-12-04 06:34:17, NiMH, Small Load, 0.12, Large Load, 0.00
18-12-04 06:35:17, NiMH, Small Load, 0.12, Large Load, 0.00
18-12-04 06:36:17, NiMH, Small Load, 0.12, Large Load, 0.00
18-12-04 06:37:16, NiMH, Small Load, 0.12, Large Load, 0.00
18-12-04 06:38:16, NiMH, Small Load, 0.12, Large Load, 0.00
18-12-04 06:39:16, NiMH, Small Load, 0.12, Large Load, 0.00
18-12-04 06:40:16, NiMH, Small Load, 0.12, Large Load, 0.00
18-12-04 06:41:16, NiMH, Small Load, 0.12, Large Load, 0.00
18-12-04 06:42:16, NiMH, Small Load, 0.12, Large Load, 0.00
18-12-04 06:43:16, NiMH, Small Load, 0.12, Large Load, 0.00
18-12-04 06:44:16, NiMH, Small Load, 0.12, Large Load, 0.00
18-12-04 06:45:16, NiMH, Small Load, 0.12, Large Load, 0.00
18-12-04 06:46:16, NiMH, Small Load, 0.12, Large Load, 0.00
18-12-04 06:47:16, NiMH, Small Load, 0.12, Large Load, 0.00
18-12-04 06:48:16, NiMH, Small Load, 0.12, Large Load, 0.00
18-12-04 06:49:16, NiMH, Small Load, 0.12, Large Load, 0.00
18-12-04 06:50:16, NiMH, Small Load, 0.12, Large Load, 0.00
18-12-04 06:51:16, NiMH, Small Load, 0.12, Large Load, 0.00
18-12-04 06:52:16, NiMH, Small Load, 0.12, Large Load, 0.00
18-12-04 06:53:15, NiMH, Small Load, 0.12, Large Load, 0.00
18-12-04 06:54:15, NiMH, Small Load, 0.12, Large Load, 0.00
18-12-04 06:55:15, NiMH, Small Load, 0.12, Large Load, 0.00
