18-11-23 14:52:42, Lithium, Small Load, 3.44, Large Load, 3.09
18-11-30 03:12:11, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 03:13:11, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 03:14:11, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 03:15:11, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 03:16:11, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 03:17:11, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 03:18:11, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 03:19:11, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 03:20:11, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 03:21:11, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 03:22:11, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 03:23:11, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 03:24:11, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 03:25:11, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 03:26:11, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 03:27:11, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 03:28:11, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 03:29:11, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 03:30:11, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 03:31:11, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 03:32:11, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 03:33:11, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 03:34:11, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 03:35:10, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 03:36:10, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 03:37:10, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 03:38:10, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 03:39:10, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 03:40:10, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 03:41:10, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 03:42:10, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 03:43:10, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 03:44:10, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 03:45:10, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 03:46:10, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 03:47:10, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 03:48:10, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 03:49:10, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 03:50:10, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 03:51:10, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 03:52:10, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 03:53:10, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 03:54:10, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 03:55:10, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 03:56:10, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 03:57:10, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 03:58:10, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 03:59:10, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 04:00:10, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 04:01:10, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 04:02:10, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 04:03:10, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 04:04:10, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 04:05:10, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 04:06:10, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 04:07:10, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 04:08:10, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 04:09:09, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 04:10:09, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 04:11:09, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 04:12:09, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 04:13:09, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 04:14:09, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 04:15:09, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 04:16:09, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 04:17:09, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 04:18:09, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 04:19:09, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 04:20:09, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 04:21:09, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 04:22:09, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 04:23:09, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 04:24:09, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 04:25:09, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 04:26:09, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 04:27:09, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 04:28:09, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 04:29:09, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 04:30:09, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 04:31:09, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 04:32:09, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 04:33:09, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 04:34:09, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 04:35:09, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 04:36:09, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 04:37:09, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 04:38:09, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 04:39:09, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 04:40:09, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 04:41:09, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 04:42:09, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 04:43:08, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 04:44:08, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 04:45:08, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 04:46:08, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 04:47:08, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 04:48:08, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 04:49:08, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 04:50:08, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 04:51:08, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 04:52:08, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 04:53:08, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 04:54:08, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 04:55:08, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 04:56:08, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 04:57:08, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 04:58:08, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 04:59:08, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 05:00:08, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 05:01:08, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 05:02:08, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 05:03:08, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 05:04:08, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 05:05:08, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 05:06:08, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 05:07:08, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 05:08:08, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 05:09:08, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 05:10:08, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 05:11:08, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 05:12:08, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 05:13:08, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 05:14:08, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 05:15:08, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 05:16:07, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 05:17:07, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 05:18:07, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 05:19:07, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 05:20:07, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 05:21:07, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 05:22:07, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 05:23:07, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 05:24:07, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 05:25:07, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 05:26:07, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 05:27:07, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 05:28:07, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 05:29:07, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 05:30:07, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 05:31:07, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 05:32:07, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 05:33:07, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 05:34:07, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 05:35:07, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 05:36:07, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 05:37:07, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 05:38:07, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 05:39:07, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 05:40:07, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 05:41:07, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 05:42:07, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 05:43:07, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 05:44:07, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 05:45:07, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 05:46:07, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 05:47:07, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 05:48:07, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 05:49:06, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 05:50:06, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 05:51:06, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 05:52:06, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 05:53:06, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 05:54:06, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 05:55:06, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 05:56:06, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 05:57:06, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 05:58:06, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 05:59:06, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 06:00:06, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 06:01:06, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 06:02:06, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 06:03:06, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 06:04:06, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 06:05:06, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 06:06:06, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 06:07:06, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 06:08:06, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 06:09:06, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 06:10:06, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 06:11:06, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 06:12:06, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 06:13:06, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 06:14:06, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 06:15:06, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 06:16:06, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 06:17:06, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 06:18:06, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 06:19:06, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 06:20:06, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 06:21:06, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 06:22:05, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 06:23:05, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 06:24:05, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 06:25:05, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 06:26:05, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 06:27:05, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 06:28:05, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 06:29:05, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 06:30:05, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 06:31:05, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 06:32:05, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 06:33:05, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 06:34:05, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 06:35:05, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 06:36:05, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 06:37:05, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 06:38:05, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 06:39:05, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 06:40:05, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 06:41:05, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 06:42:05, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 06:43:05, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 06:44:05, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 06:45:05, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 06:46:05, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 06:47:05, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 06:48:05, Lithium, Small Load, 3.08, Large Load, 0.01
18-11-30 06:49:05, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 06:50:05, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 06:51:05, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 06:52:05, Lithium, Small Load, 3.08, Large Load, 0.01
18-11-30 06:53:05, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 06:54:04, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 06:55:04, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 06:56:04, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 06:57:04, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 06:58:04, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 06:59:04, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 07:00:04, Lithium, Small Load, 3.08, Large Load, 0.01
18-11-30 07:01:04, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 07:02:04, Lithium, Small Load, 3.08, Large Load, 0.01
18-11-30 07:03:04, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 07:04:04, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 07:05:04, Lithium, Small Load, 3.08, Large Load, 0.01
18-11-30 07:06:04, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 07:07:04, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 07:08:04, Lithium, Small Load, 3.08, Large Load, 0.01
18-11-30 07:09:04, Lithium, Small Load, 3.08, Large Load, 0.01
18-11-30 07:10:04, Lithium, Small Load, 3.08, Large Load, 0.01
18-11-30 07:11:04, Lithium, Small Load, 3.08, Large Load, 0.01
18-11-30 07:12:04, Lithium, Small Load, 3.08, Large Load, 0.01
18-11-30 07:13:04, Lithium, Small Load, 3.08, Large Load, 0.01
18-11-30 07:14:04, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 07:15:04, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 07:16:04, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 07:17:04, Lithium, Small Load, 3.08, Large Load, 0.01
18-11-30 07:18:04, Lithium, Small Load, 3.08, Large Load, 0.01
18-11-30 07:19:04, Lithium, Small Load, 3.08, Large Load, 0.01
18-11-30 07:20:04, Lithium, Small Load, 3.08, Large Load, 0.01
18-11-30 07:21:04, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 07:22:04, Lithium, Small Load, 3.08, Large Load, 0.01
18-11-30 07:23:04, Lithium, Small Load, 3.08, Large Load, 0.01
18-11-30 07:24:04, Lithium, Small Load, 3.08, Large Load, 0.01
18-11-30 07:25:04, Lithium, Small Load, 3.08, Large Load, 0.01
18-11-30 07:26:04, Lithium, Small Load, 3.08, Large Load, 0.01
18-11-30 07:27:03, Lithium, Small Load, 3.08, Large Load, 0.01
18-11-30 07:28:03, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 07:29:03, Lithium, Small Load, 3.08, Large Load, 0.01
18-11-30 07:30:03, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 07:31:03, Lithium, Small Load, 3.08, Large Load, 0.01
18-11-30 07:32:03, Lithium, Small Load, 3.08, Large Load, 0.01
18-11-30 07:33:03, Lithium, Small Load, 3.08, Large Load, 0.01
18-11-30 07:34:03, Lithium, Small Load, 3.08, Large Load, 0.01
18-11-30 07:35:03, Lithium, Small Load, 3.08, Large Load, 0.01
18-11-30 07:36:03, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 07:37:03, Lithium, Small Load, 3.08, Large Load, 0.01
18-11-30 07:38:03, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 07:39:03, Lithium, Small Load, 3.08, Large Load, 0.01
18-11-30 07:40:03, Lithium, Small Load, 3.08, Large Load, 0.01
18-11-30 07:41:03, Lithium, Small Load, 3.08, Large Load, 0.01
18-11-30 07:42:03, Lithium, Small Load, 3.08, Large Load, 0.01
18-11-30 07:43:03, Lithium, Small Load, 3.08, Large Load, 0.01
18-11-30 07:44:03, Lithium, Small Load, 3.08, Large Load, 0.01
18-11-30 07:45:03, Lithium, Small Load, 3.08, Large Load, 0.01
18-11-30 07:46:03, Lithium, Small Load, 3.08, Large Load, 0.01
18-11-30 07:47:03, Lithium, Small Load, 3.08, Large Load, 0.01
18-11-30 07:48:03, Lithium, Small Load, 3.08, Large Load, 0.01
18-11-30 07:49:03, Lithium, Small Load, 3.08, Large Load, 0.01
18-11-30 07:50:03, Lithium, Small Load, 3.08, Large Load, 0.01
18-11-30 07:51:03, Lithium, Small Load, 3.08, Large Load, 0.01
18-11-30 07:52:03, Lithium, Small Load, 3.08, Large Load, 0.01
18-11-30 07:53:03, Lithium, Small Load, 3.08, Large Load, 0.01
18-11-30 07:54:03, Lithium, Small Load, 3.08, Large Load, 0.01
18-11-30 07:55:03, Lithium, Small Load, 3.08, Large Load, 0.01
18-11-30 07:56:03, Lithium, Small Load, 3.08, Large Load, 0.01
18-11-30 07:57:03, Lithium, Small Load, 3.08, Large Load, 0.01
18-11-30 07:58:03, Lithium, Small Load, 3.08, Large Load, 0.01
18-11-30 07:59:03, Lithium, Small Load, 3.08, Large Load, 0.01
18-11-30 08:00:03, Lithium, Small Load, 3.08, Large Load, 0.01
18-11-30 08:01:02, Lithium, Small Load, 3.08, Large Load, 0.01
18-11-30 08:02:02, Lithium, Small Load, 3.08, Large Load, 0.01
18-11-30 08:03:02, Lithium, Small Load, 3.08, Large Load, 0.01
18-11-30 08:04:02, Lithium, Small Load, 3.08, Large Load, 0.01
18-11-30 08:05:02, Lithium, Small Load, 3.08, Large Load, 0.01
18-11-30 08:06:02, Lithium, Small Load, 3.08, Large Load, 0.01
18-11-30 08:07:02, Lithium, Small Load, 3.08, Large Load, 0.01
18-11-30 08:08:02, Lithium, Small Load, 3.08, Large Load, 0.01
18-11-30 08:09:02, Lithium, Small Load, 3.08, Large Load, 0.01
18-11-30 08:10:02, Lithium, Small Load, 3.08, Large Load, 0.01
18-11-30 08:11:02, Lithium, Small Load, 3.08, Large Load, 0.01
18-11-30 08:12:02, Lithium, Small Load, 3.08, Large Load, 0.01
18-11-30 08:13:02, Lithium, Small Load, 3.08, Large Load, 0.01
18-11-30 08:14:02, Lithium, Small Load, 3.08, Large Load, 0.01
18-11-30 08:15:02, Lithium, Small Load, 3.08, Large Load, 0.01
18-11-30 08:16:02, Lithium, Small Load, 3.08, Large Load, 0.01
18-11-30 08:17:02, Lithium, Small Load, 3.08, Large Load, 0.01
18-11-30 08:18:02, Lithium, Small Load, 3.08, Large Load, 0.01
18-11-30 08:19:02, Lithium, Small Load, 3.08, Large Load, 0.01
18-11-30 08:20:02, Lithium, Small Load, 3.08, Large Load, 0.01
18-11-30 08:21:02, Lithium, Small Load, 3.08, Large Load, 0.01
18-11-30 08:22:02, Lithium, Small Load, 3.08, Large Load, 0.01
18-11-30 08:23:02, Lithium, Small Load, 3.08, Large Load, 0.01
18-11-30 08:24:02, Lithium, Small Load, 3.08, Large Load, 0.01
18-11-30 08:25:02, Lithium, Small Load, 3.08, Large Load, 0.01
18-11-30 08:26:02, Lithium, Small Load, 3.08, Large Load, 0.01
18-11-30 08:27:02, Lithium, Small Load, 3.08, Large Load, 0.01
18-11-30 08:28:02, Lithium, Small Load, 3.08, Large Load, 0.01
18-11-30 08:29:02, Lithium, Small Load, 3.08, Large Load, 0.01
18-11-30 08:30:02, Lithium, Small Load, 3.08, Large Load, 0.01
18-11-30 08:31:02, Lithium, Small Load, 3.08, Large Load, 0.01
18-11-30 08:32:02, Lithium, Small Load, 3.08, Large Load, 0.01
18-11-30 08:33:02, Lithium, Small Load, 3.08, Large Load, 0.01
18-11-30 08:34:01, Lithium, Small Load, 3.08, Large Load, 0.01
18-11-30 08:35:01, Lithium, Small Load, 3.08, Large Load, 0.01
18-11-30 08:36:01, Lithium, Small Load, 3.08, Large Load, 0.01
18-11-30 08:37:01, Lithium, Small Load, 3.08, Large Load, 0.01
18-11-30 08:38:01, Lithium, Small Load, 3.08, Large Load, 0.01
18-11-30 08:39:01, Lithium, Small Load, 3.08, Large Load, 0.01
18-11-30 08:40:01, Lithium, Small Load, 3.08, Large Load, 0.01
18-11-30 08:41:01, Lithium, Small Load, 3.08, Large Load, 0.01
18-11-30 08:42:01, Lithium, Small Load, 3.08, Large Load, 0.01
18-11-30 08:43:01, Lithium, Small Load, 3.08, Large Load, 0.01
18-11-30 08:44:01, Lithium, Small Load, 3.08, Large Load, 0.01
18-11-30 08:45:01, Lithium, Small Load, 3.08, Large Load, 0.01
18-11-30 08:46:01, Lithium, Small Load, 3.08, Large Load, 0.01
18-11-30 08:47:01, Lithium, Small Load, 3.08, Large Load, 0.01
18-11-30 08:48:01, Lithium, Small Load, 3.08, Large Load, 0.01
18-11-30 08:49:01, Lithium, Small Load, 3.08, Large Load, 0.01
18-11-30 08:50:01, Lithium, Small Load, 3.08, Large Load, 0.01
18-11-30 08:51:01, Lithium, Small Load, 3.08, Large Load, 0.01
18-11-30 08:52:01, Lithium, Small Load, 3.08, Large Load, 0.01
18-11-30 08:53:01, Lithium, Small Load, 3.08, Large Load, 0.01
18-11-30 08:54:01, Lithium, Small Load, 3.08, Large Load, 0.01
18-11-30 08:55:01, Lithium, Small Load, 3.08, Large Load, 0.01
18-11-30 08:56:01, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 08:57:01, Lithium, Small Load, 3.08, Large Load, 0.01
18-11-30 08:58:01, Lithium, Small Load, 3.08, Large Load, 0.01
18-11-30 08:59:01, Lithium, Small Load, 3.08, Large Load, 0.01
18-11-30 09:00:01, Lithium, Small Load, 3.08, Large Load, 0.01
18-11-30 09:01:01, Lithium, Small Load, 3.08, Large Load, 0.01
18-11-30 09:02:01, Lithium, Small Load, 3.08, Large Load, 0.01
18-11-30 09:03:01, Lithium, Small Load, 3.08, Large Load, 0.01
18-11-30 09:04:01, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 09:05:01, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 09:06:01, Lithium, Small Load, 3.08, Large Load, 0.01
18-11-30 09:07:01, Lithium, Small Load, 3.08, Large Load, 0.01
18-11-30 09:08:01, Lithium, Small Load, 3.08, Large Load, 0.01
18-11-30 09:09:00, Lithium, Small Load, 3.08, Large Load, 0.01
18-11-30 09:10:00, Lithium, Small Load, 3.08, Large Load, 0.01
18-11-30 09:11:00, Lithium, Small Load, 3.08, Large Load, 0.01
18-11-30 09:12:00, Lithium, Small Load, 3.08, Large Load, 0.01
18-11-30 09:13:00, Lithium, Small Load, 3.08, Large Load, 0.01
18-11-30 09:14:00, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 09:15:00, Lithium, Small Load, 3.08, Large Load, 0.01
18-11-30 09:16:00, Lithium, Small Load, 3.08, Large Load, 0.01
18-11-30 09:17:00, Lithium, Small Load, 3.08, Large Load, 0.01
18-11-30 09:18:00, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 09:19:00, Lithium, Small Load, 3.08, Large Load, 0.01
18-11-30 09:20:00, Lithium, Small Load, 3.08, Large Load, 0.01
18-11-30 09:21:00, Lithium, Small Load, 3.08, Large Load, 0.01
18-11-30 09:22:00, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 09:23:00, Lithium, Small Load, 3.09, Large Load, 0.01
18-11-30 09:24:00, Lithium, Small Load, 3.08, Large Load, 0.01
18-11-30 09:25:00, Lithium, Small Load, 3.08, Large Load, 0.01
18-11-30 09:26:00, Lithium, Small Load, 3.08, Large Load, 0.01
18-11-30 09:27:00, Lithium, Small Load, 3.08, Large Load, 0.01
18-11-30 09:28:00, Lithium, Small Load, 3.08, Large Load, 0.01
