18-11-23 14:52:48, alkaline, Small Load, 3.09, Large Load, 3.02
18-12-03 20:32:34, alkaline, Small Load, 2.08, Large Load, 0.00
18-12-03 20:33:34, alkaline, Small Load, 2.08, Large Load, 0.00
18-12-03 20:34:34, alkaline, Small Load, 2.08, Large Load, 0.00
18-12-03 20:35:34, alkaline, Small Load, 2.08, Large Load, 0.00
18-12-03 20:36:34, alkaline, Small Load, 2.08, Large Load, 0.00
18-12-03 20:37:34, alkaline, Small Load, 2.08, Large Load, 0.00
18-12-03 20:38:34, alkaline, Small Load, 2.08, Large Load, 0.00
18-12-03 20:39:34, alkaline, Small Load, 2.08, Large Load, 0.00
18-12-03 20:40:34, alkaline, Small Load, 2.08, Large Load, 0.00
18-12-03 20:41:34, alkaline, Small Load, 2.08, Large Load, 0.00
18-12-03 20:42:34, alkaline, Small Load, 2.08, Large Load, 0.00
18-12-03 20:43:33, alkaline, Small Load, 2.08, Large Load, 0.00
18-12-03 20:44:33, alkaline, Small Load, 2.08, Large Load, 0.00
18-12-03 20:45:33, alkaline, Small Load, 2.08, Large Load, 0.00
18-12-03 20:46:33, alkaline, Small Load, 2.08, Large Load, 0.00
18-12-03 20:47:33, alkaline, Small Load, 2.08, Large Load, 0.00
18-12-03 20:48:33, alkaline, Small Load, 2.08, Large Load, 0.00
18-12-03 20:49:33, alkaline, Small Load, 2.07, Large Load, 0.00
18-12-03 20:50:33, alkaline, Small Load, 2.07, Large Load, 0.00
18-12-03 20:51:33, alkaline, Small Load, 2.07, Large Load, 0.00
18-12-03 20:52:33, alkaline, Small Load, 2.07, Large Load, 0.00
18-12-03 20:53:33, alkaline, Small Load, 2.07, Large Load, 0.00
18-12-03 20:54:33, alkaline, Small Load, 2.07, Large Load, 0.00
18-12-03 20:55:33, alkaline, Small Load, 2.07, Large Load, 0.00
18-12-03 20:56:33, alkaline, Small Load, 2.07, Large Load, 0.00
18-12-03 20:57:32, alkaline, Small Load, 2.07, Large Load, 0.00
18-12-03 20:58:32, alkaline, Small Load, 2.07, Large Load, 0.00
18-12-03 20:59:32, alkaline, Small Load, 2.07, Large Load, 0.00
18-12-03 21:00:32, alkaline, Small Load, 2.07, Large Load, 0.00
18-12-03 21:01:32, alkaline, Small Load, 2.07, Large Load, 0.00
18-12-03 21:02:32, alkaline, Small Load, 2.07, Large Load, 0.00
18-12-03 21:03:32, alkaline, Small Load, 2.07, Large Load, 0.00
18-12-03 21:04:32, alkaline, Small Load, 2.07, Large Load, 0.00
18-12-03 21:05:32, alkaline, Small Load, 2.07, Large Load, 0.00
18-12-03 21:06:32, alkaline, Small Load, 2.07, Large Load, 0.00
18-12-03 21:07:32, alkaline, Small Load, 2.07, Large Load, 0.00
18-12-03 21:08:32, alkaline, Small Load, 2.07, Large Load, 0.00
18-12-03 21:09:32, alkaline, Small Load, 2.07, Large Load, 0.00
18-12-03 21:10:32, alkaline, Small Load, 2.07, Large Load, 0.00
18-12-03 21:11:32, alkaline, Small Load, 2.07, Large Load, 0.00
18-12-03 21:12:31, alkaline, Small Load, 2.07, Large Load, 0.00
18-12-03 21:13:31, alkaline, Small Load, 2.07, Large Load, 0.00
18-12-03 21:14:31, alkaline, Small Load, 2.07, Large Load, 0.00
18-12-03 21:15:31, alkaline, Small Load, 2.07, Large Load, 0.00
18-12-03 21:16:31, alkaline, Small Load, 2.07, Large Load, 0.00
18-12-03 21:17:31, alkaline, Small Load, 2.07, Large Load, 0.00
18-12-03 21:18:31, alkaline, Small Load, 2.07, Large Load, 0.00
18-12-03 21:19:31, alkaline, Small Load, 2.07, Large Load, 0.00
18-12-03 21:20:31, alkaline, Small Load, 2.07, Large Load, 0.00
18-12-03 21:21:31, alkaline, Small Load, 2.07, Large Load, 0.00
18-12-03 21:22:31, alkaline, Small Load, 2.07, Large Load, 0.00
18-12-03 21:23:31, alkaline, Small Load, 2.07, Large Load, 0.00
18-12-03 21:24:31, alkaline, Small Load, 2.07, Large Load, 0.00
18-12-03 21:25:31, alkaline, Small Load, 2.07, Large Load, 0.00
18-12-03 21:26:31, alkaline, Small Load, 2.07, Large Load, 0.00
18-12-03 21:27:30, alkaline, Small Load, 2.07, Large Load, 0.00
18-12-03 21:28:30, alkaline, Small Load, 2.07, Large Load, 0.00
18-12-03 21:29:30, alkaline, Small Load, 2.07, Large Load, 0.00
18-12-03 21:30:30, alkaline, Small Load, 2.07, Large Load, 0.00
18-12-03 21:31:30, alkaline, Small Load, 2.07, Large Load, 0.00
18-12-03 21:32:30, alkaline, Small Load, 2.07, Large Load, 0.00
18-12-03 21:33:30, alkaline, Small Load, 2.07, Large Load, 0.00
18-12-03 21:34:30, alkaline, Small Load, 2.07, Large Load, 0.00
18-12-03 21:35:30, alkaline, Small Load, 2.07, Large Load, 0.00
18-12-03 21:36:30, alkaline, Small Load, 2.07, Large Load, 0.00
18-12-03 21:37:30, alkaline, Small Load, 2.07, Large Load, 0.00
18-12-03 21:38:30, alkaline, Small Load, 2.07, Large Load, 0.00
18-12-03 21:39:30, alkaline, Small Load, 2.07, Large Load, 0.00
18-12-03 21:40:30, alkaline, Small Load, 2.07, Large Load, 0.00
18-12-03 21:41:29, alkaline, Small Load, 2.07, Large Load, 0.00
18-12-03 21:42:29, alkaline, Small Load, 2.07, Large Load, 0.00
18-12-03 21:43:29, alkaline, Small Load, 2.07, Large Load, 0.00
18-12-03 21:44:29, alkaline, Small Load, 2.07, Large Load, 0.00
18-12-03 21:45:29, alkaline, Small Load, 2.06, Large Load, 0.00
18-12-03 21:46:29, alkaline, Small Load, 2.07, Large Load, 0.00
18-12-03 21:47:29, alkaline, Small Load, 2.06, Large Load, 0.00
18-12-03 21:48:29, alkaline, Small Load, 2.06, Large Load, 0.00
18-12-03 21:49:29, alkaline, Small Load, 2.06, Large Load, 0.00
18-12-03 21:50:29, alkaline, Small Load, 2.06, Large Load, 0.00
18-12-03 21:51:29, alkaline, Small Load, 2.06, Large Load, 0.00
18-12-03 21:52:29, alkaline, Small Load, 2.06, Large Load, 0.00
18-12-03 21:53:29, alkaline, Small Load, 2.06, Large Load, 0.00
18-12-03 21:54:29, alkaline, Small Load, 2.06, Large Load, 0.00
18-12-03 21:55:28, alkaline, Small Load, 2.06, Large Load, 0.00
18-12-03 21:56:28, alkaline, Small Load, 2.06, Large Load, 0.00
18-12-03 21:57:28, alkaline, Small Load, 2.06, Large Load, 0.00
18-12-03 21:58:28, alkaline, Small Load, 2.06, Large Load, 0.00
18-12-03 21:59:28, alkaline, Small Load, 2.06, Large Load, 0.00
18-12-03 22:00:28, alkaline, Small Load, 2.06, Large Load, 0.00
18-12-03 22:01:28, alkaline, Small Load, 2.06, Large Load, 0.00
18-12-03 22:02:28, alkaline, Small Load, 2.06, Large Load, 0.00
18-12-03 22:03:28, alkaline, Small Load, 2.06, Large Load, 0.00
18-12-03 22:04:28, alkaline, Small Load, 2.06, Large Load, 0.00
18-12-03 22:05:28, alkaline, Small Load, 2.06, Large Load, 0.00
18-12-03 22:06:28, alkaline, Small Load, 2.06, Large Load, 0.00
18-12-03 22:07:28, alkaline, Small Load, 2.06, Large Load, 0.00
18-12-03 22:08:28, alkaline, Small Load, 2.06, Large Load, 0.00
18-12-03 22:09:27, alkaline, Small Load, 2.06, Large Load, 0.00
18-12-03 22:10:27, alkaline, Small Load, 2.06, Large Load, 0.00
18-12-03 22:11:27, alkaline, Small Load, 2.06, Large Load, 0.00
18-12-03 22:12:27, alkaline, Small Load, 2.06, Large Load, 0.00
18-12-03 22:13:27, alkaline, Small Load, 2.06, Large Load, 0.00
18-12-03 22:14:27, alkaline, Small Load, 2.06, Large Load, 0.00
18-12-03 22:15:27, alkaline, Small Load, 2.06, Large Load, 0.00
18-12-03 22:16:27, alkaline, Small Load, 2.06, Large Load, 0.00
18-12-03 22:17:27, alkaline, Small Load, 2.06, Large Load, 0.00
18-12-03 22:18:27, alkaline, Small Load, 2.06, Large Load, 0.00
18-12-03 22:19:27, alkaline, Small Load, 2.06, Large Load, 0.00
18-12-03 22:20:27, alkaline, Small Load, 2.06, Large Load, 0.00
18-12-03 22:21:27, alkaline, Small Load, 2.06, Large Load, 0.00
18-12-03 22:22:27, alkaline, Small Load, 2.06, Large Load, 0.00
18-12-03 22:23:27, alkaline, Small Load, 2.06, Large Load, 0.00
18-12-03 22:24:27, alkaline, Small Load, 2.06, Large Load, 0.00
18-12-03 22:25:26, alkaline, Small Load, 2.06, Large Load, 0.00
18-12-03 22:26:26, alkaline, Small Load, 2.06, Large Load, 0.00
18-12-03 22:27:26, alkaline, Small Load, 2.06, Large Load, 0.00
18-12-03 22:28:26, alkaline, Small Load, 2.06, Large Load, 0.00
18-12-03 22:29:26, alkaline, Small Load, 2.06, Large Load, 0.00
18-12-03 22:30:26, alkaline, Small Load, 2.06, Large Load, 0.00
18-12-03 22:31:26, alkaline, Small Load, 2.06, Large Load, 0.00
18-12-03 22:32:26, alkaline, Small Load, 2.06, Large Load, 0.00
18-12-03 22:33:26, alkaline, Small Load, 2.06, Large Load, 0.00
18-12-03 22:34:26, alkaline, Small Load, 2.06, Large Load, 0.00
18-12-03 22:35:26, alkaline, Small Load, 2.06, Large Load, 0.00
18-12-03 22:36:26, alkaline, Small Load, 2.06, Large Load, 0.00
18-12-03 22:37:26, alkaline, Small Load, 2.06, Large Load, 0.00
18-12-03 22:38:26, alkaline, Small Load, 2.06, Large Load, 0.00
18-12-03 22:39:25, alkaline, Small Load, 2.06, Large Load, 0.00
18-12-03 22:40:25, alkaline, Small Load, 2.06, Large Load, 0.00
18-12-03 22:41:25, alkaline, Small Load, 2.06, Large Load, 0.00
18-12-03 22:42:25, alkaline, Small Load, 2.06, Large Load, 0.00
18-12-03 22:43:25, alkaline, Small Load, 2.06, Large Load, 0.00
18-12-03 22:44:25, alkaline, Small Load, 2.06, Large Load, 0.00
18-12-03 22:45:25, alkaline, Small Load, 2.05, Large Load, 0.00
18-12-03 22:46:25, alkaline, Small Load, 2.05, Large Load, 0.00
18-12-03 22:47:25, alkaline, Small Load, 2.05, Large Load, 0.00
18-12-03 22:48:25, alkaline, Small Load, 2.05, Large Load, 0.00
18-12-03 22:49:25, alkaline, Small Load, 2.05, Large Load, 0.00
18-12-03 22:50:25, alkaline, Small Load, 2.05, Large Load, 0.00
18-12-03 22:51:25, alkaline, Small Load, 2.05, Large Load, 0.00
18-12-03 22:52:25, alkaline, Small Load, 2.05, Large Load, 0.00
18-12-03 22:53:24, alkaline, Small Load, 2.05, Large Load, 0.00
18-12-03 22:54:24, alkaline, Small Load, 2.05, Large Load, 0.00
18-12-03 22:55:24, alkaline, Small Load, 2.05, Large Load, 0.00
18-12-03 22:56:24, alkaline, Small Load, 2.05, Large Load, 0.00
18-12-03 22:57:24, alkaline, Small Load, 2.05, Large Load, 0.00
18-12-03 22:58:24, alkaline, Small Load, 2.05, Large Load, 0.00
18-12-03 22:59:24, alkaline, Small Load, 2.05, Large Load, 0.00
18-12-03 23:00:24, alkaline, Small Load, 2.05, Large Load, 0.00
18-12-03 23:01:24, alkaline, Small Load, 2.05, Large Load, 0.00
18-12-03 23:02:24, alkaline, Small Load, 2.05, Large Load, 0.00
18-12-03 23:03:24, alkaline, Small Load, 2.05, Large Load, 0.00
18-12-03 23:04:24, alkaline, Small Load, 2.05, Large Load, 0.00
18-12-03 23:05:24, alkaline, Small Load, 2.05, Large Load, 0.00
18-12-03 23:06:24, alkaline, Small Load, 2.05, Large Load, 0.00
18-12-03 23:07:23, alkaline, Small Load, 2.05, Large Load, 0.00
18-12-03 23:08:23, alkaline, Small Load, 2.05, Large Load, 0.00
18-12-03 23:09:23, alkaline, Small Load, 2.05, Large Load, 0.00
18-12-03 23:10:23, alkaline, Small Load, 2.05, Large Load, 0.00
18-12-03 23:11:23, alkaline, Small Load, 2.05, Large Load, 0.00
18-12-03 23:12:23, alkaline, Small Load, 2.05, Large Load, 0.00
18-12-03 23:13:23, alkaline, Small Load, 2.05, Large Load, 0.00
18-12-03 23:14:23, alkaline, Small Load, 2.05, Large Load, 0.00
18-12-03 23:15:23, alkaline, Small Load, 2.05, Large Load, 0.00
18-12-03 23:16:23, alkaline, Small Load, 2.05, Large Load, 0.00
18-12-03 23:17:23, alkaline, Small Load, 2.05, Large Load, 0.00
18-12-03 23:18:23, alkaline, Small Load, 2.05, Large Load, 0.00
18-12-03 23:19:23, alkaline, Small Load, 2.05, Large Load, 0.00
18-12-03 23:20:23, alkaline, Small Load, 2.05, Large Load, 0.00
18-12-03 23:21:22, alkaline, Small Load, 2.05, Large Load, 0.00
18-12-03 23:22:22, alkaline, Small Load, 2.05, Large Load, 0.00
18-12-03 23:23:22, alkaline, Small Load, 2.05, Large Load, 0.00
18-12-03 23:24:22, alkaline, Small Load, 2.05, Large Load, 0.00
18-12-03 23:25:22, alkaline, Small Load, 2.05, Large Load, 0.00
18-12-03 23:26:22, alkaline, Small Load, 2.05, Large Load, 0.00
18-12-03 23:27:22, alkaline, Small Load, 2.05, Large Load, 0.00
18-12-03 23:28:22, alkaline, Small Load, 2.05, Large Load, 0.00
18-12-03 23:29:22, alkaline, Small Load, 2.05, Large Load, 0.00
18-12-03 23:30:22, alkaline, Small Load, 2.05, Large Load, 0.00
18-12-03 23:31:22, alkaline, Small Load, 2.05, Large Load, 0.00
18-12-03 23:32:22, alkaline, Small Load, 2.05, Large Load, 0.00
18-12-03 23:33:22, alkaline, Small Load, 2.05, Large Load, 0.00
18-12-03 23:34:21, alkaline, Small Load, 2.05, Large Load, 0.00
18-12-03 23:35:21, alkaline, Small Load, 2.05, Large Load, 0.00
18-12-03 23:36:21, alkaline, Small Load, 2.05, Large Load, 0.00
18-12-03 23:37:21, alkaline, Small Load, 2.05, Large Load, 0.00
18-12-03 23:38:21, alkaline, Small Load, 2.05, Large Load, 0.00
18-12-03 23:39:21, alkaline, Small Load, 2.05, Large Load, 0.00
18-12-03 23:40:21, alkaline, Small Load, 2.05, Large Load, 0.00
18-12-03 23:41:21, alkaline, Small Load, 2.05, Large Load, 0.00
18-12-03 23:42:21, alkaline, Small Load, 2.05, Large Load, 0.00
18-12-03 23:43:21, alkaline, Small Load, 2.04, Large Load, 0.00
18-12-03 23:44:21, alkaline, Small Load, 2.04, Large Load, 0.00
18-12-03 23:45:21, alkaline, Small Load, 2.04, Large Load, 0.00
18-12-03 23:46:21, alkaline, Small Load, 2.04, Large Load, 0.00
18-12-03 23:47:21, alkaline, Small Load, 2.04, Large Load, 0.00
18-12-03 23:48:20, alkaline, Small Load, 2.04, Large Load, 0.00
18-12-03 23:49:20, alkaline, Small Load, 2.04, Large Load, 0.00
18-12-03 23:50:20, alkaline, Small Load, 2.04, Large Load, 0.00
18-12-03 23:51:20, alkaline, Small Load, 2.04, Large Load, 0.00
18-12-03 23:52:20, alkaline, Small Load, 2.04, Large Load, 0.00
18-12-03 23:53:20, alkaline, Small Load, 2.04, Large Load, 0.00
18-12-03 23:54:20, alkaline, Small Load, 2.04, Large Load, 0.00
18-12-03 23:55:20, alkaline, Small Load, 2.04, Large Load, 0.00
18-12-03 23:56:20, alkaline, Small Load, 2.04, Large Load, 0.00
18-12-03 23:57:20, alkaline, Small Load, 2.04, Large Load, 0.00
18-12-03 23:58:20, alkaline, Small Load, 2.04, Large Load, 0.00
18-12-03 23:59:20, alkaline, Small Load, 2.04, Large Load, 0.00
18-12-04 00:00:20, alkaline, Small Load, 2.04, Large Load, 0.00
18-12-04 00:01:20, alkaline, Small Load, 2.04, Large Load, 0.00
18-12-04 00:02:20, alkaline, Small Load, 2.04, Large Load, 0.00
18-12-04 00:03:20, alkaline, Small Load, 2.04, Large Load, 0.00
18-12-04 00:04:20, alkaline, Small Load, 2.04, Large Load, 0.00
18-12-04 00:05:19, alkaline, Small Load, 2.04, Large Load, 0.00
18-12-04 00:06:19, alkaline, Small Load, 2.04, Large Load, 0.00
18-12-04 00:07:19, alkaline, Small Load, 2.04, Large Load, 0.00
18-12-04 00:08:19, alkaline, Small Load, 2.04, Large Load, 0.00
18-12-04 00:09:19, alkaline, Small Load, 2.04, Large Load, 0.00
18-12-04 00:10:19, alkaline, Small Load, 2.04, Large Load, 0.00
18-12-04 00:11:19, alkaline, Small Load, 2.04, Large Load, 0.00
18-12-04 00:12:19, alkaline, Small Load, 2.04, Large Load, 0.00
18-12-04 00:13:19, alkaline, Small Load, 2.04, Large Load, 0.00
18-12-04 00:14:19, alkaline, Small Load, 2.04, Large Load, 0.00
18-12-04 00:15:19, alkaline, Small Load, 2.04, Large Load, 0.00
18-12-04 00:16:19, alkaline, Small Load, 2.04, Large Load, 0.00
18-12-04 00:17:19, alkaline, Small Load, 2.04, Large Load, 0.00
18-12-04 00:18:18, alkaline, Small Load, 2.04, Large Load, 0.00
18-12-04 00:19:18, alkaline, Small Load, 2.04, Large Load, 0.00
18-12-04 00:20:18, alkaline, Small Load, 2.04, Large Load, 0.00
18-12-04 00:21:18, alkaline, Small Load, 2.04, Large Load, 0.00
18-12-04 00:22:18, alkaline, Small Load, 2.04, Large Load, 0.00
18-12-04 00:23:18, alkaline, Small Load, 2.04, Large Load, 0.00
18-12-04 00:24:18, alkaline, Small Load, 2.04, Large Load, 0.00
18-12-04 00:25:18, alkaline, Small Load, 2.04, Large Load, 0.00
18-12-04 00:26:18, alkaline, Small Load, 2.04, Large Load, 0.00
18-12-04 00:27:18, alkaline, Small Load, 2.04, Large Load, 0.00
18-12-04 00:28:18, alkaline, Small Load, 2.04, Large Load, 0.00
18-12-04 00:29:18, alkaline, Small Load, 2.04, Large Load, 0.00
18-12-04 00:30:18, alkaline, Small Load, 2.04, Large Load, 0.00
18-12-04 00:31:17, alkaline, Small Load, 2.04, Large Load, 0.00
18-12-04 00:32:17, alkaline, Small Load, 2.04, Large Load, 0.00
18-12-04 00:33:17, alkaline, Small Load, 2.04, Large Load, 0.00
18-12-04 00:34:17, alkaline, Small Load, 2.04, Large Load, 0.00
18-12-04 00:35:17, alkaline, Small Load, 2.04, Large Load, 0.00
18-12-04 00:36:17, alkaline, Small Load, 2.03, Large Load, 0.00
18-12-04 00:37:17, alkaline, Small Load, 2.04, Large Load, 0.00
18-12-04 00:38:17, alkaline, Small Load, 2.03, Large Load, 0.00
18-12-04 00:39:17, alkaline, Small Load, 2.03, Large Load, 0.00
18-12-04 00:40:17, alkaline, Small Load, 2.03, Large Load, 0.00
18-12-04 00:41:17, alkaline, Small Load, 2.03, Large Load, 0.00
18-12-04 00:42:17, alkaline, Small Load, 2.03, Large Load, 0.00
18-12-04 00:43:17, alkaline, Small Load, 2.03, Large Load, 0.00
18-12-04 00:44:16, alkaline, Small Load, 2.03, Large Load, 0.00
18-12-04 00:45:16, alkaline, Small Load, 2.03, Large Load, 0.00
18-12-04 00:46:16, alkaline, Small Load, 2.03, Large Load, 0.00
18-12-04 00:47:16, alkaline, Small Load, 2.03, Large Load, 0.00
18-12-04 00:48:16, alkaline, Small Load, 2.03, Large Load, 0.00
18-12-04 00:49:16, alkaline, Small Load, 2.03, Large Load, 0.00
18-12-04 00:50:16, alkaline, Small Load, 2.03, Large Load, 0.00
18-12-04 00:51:16, alkaline, Small Load, 2.03, Large Load, 0.00
18-12-04 00:52:16, alkaline, Small Load, 2.03, Large Load, 0.00
18-12-04 00:53:16, alkaline, Small Load, 2.03, Large Load, 0.00
18-12-04 00:54:16, alkaline, Small Load, 2.03, Large Load, 0.00
18-12-04 00:55:16, alkaline, Small Load, 2.03, Large Load, 0.00
18-12-04 00:56:16, alkaline, Small Load, 2.03, Large Load, 0.00
18-12-04 00:57:16, alkaline, Small Load, 2.03, Large Load, 0.00
18-12-04 00:58:16, alkaline, Small Load, 2.03, Large Load, 0.00
18-12-04 00:59:15, alkaline, Small Load, 2.03, Large Load, 0.00
18-12-04 01:00:15, alkaline, Small Load, 2.03, Large Load, 0.00
18-12-04 01:01:15, alkaline, Small Load, 2.03, Large Load, 0.00
18-12-04 01:02:15, alkaline, Small Load, 2.03, Large Load, 0.00
18-12-04 01:03:15, alkaline, Small Load, 2.03, Large Load, 0.00
18-12-04 01:04:15, alkaline, Small Load, 2.03, Large Load, 0.00
18-12-04 01:05:15, alkaline, Small Load, 2.03, Large Load, 0.00
18-12-04 01:06:15, alkaline, Small Load, 2.03, Large Load, 0.00
18-12-04 01:07:15, alkaline, Small Load, 2.03, Large Load, 0.00
18-12-04 01:08:15, alkaline, Small Load, 2.03, Large Load, 0.00
18-12-04 01:09:15, alkaline, Small Load, 2.03, Large Load, 0.00
18-12-04 01:10:15, alkaline, Small Load, 2.03, Large Load, 0.00
18-12-04 01:11:15, alkaline, Small Load, 2.03, Large Load, 0.00
18-12-04 01:12:15, alkaline, Small Load, 2.03, Large Load, 0.00
18-12-04 01:13:14, alkaline, Small Load, 2.03, Large Load, 0.00
18-12-04 01:14:14, alkaline, Small Load, 2.03, Large Load, 0.00
18-12-04 01:15:14, alkaline, Small Load, 2.03, Large Load, 0.00
18-12-04 01:16:14, alkaline, Small Load, 2.03, Large Load, 0.00
18-12-04 01:17:14, alkaline, Small Load, 2.03, Large Load, 0.00
18-12-04 01:18:14, alkaline, Small Load, 2.03, Large Load, 0.00
18-12-04 01:19:14, alkaline, Small Load, 2.03, Large Load, 0.00
18-12-04 01:20:14, alkaline, Small Load, 2.03, Large Load, 0.00
18-12-04 01:21:14, alkaline, Small Load, 2.03, Large Load, 0.00
18-12-04 01:22:14, alkaline, Small Load, 2.03, Large Load, 0.00
18-12-04 01:23:14, alkaline, Small Load, 2.03, Large Load, 0.00
18-12-04 01:24:14, alkaline, Small Load, 2.03, Large Load, 0.00
18-12-04 01:25:14, alkaline, Small Load, 2.03, Large Load, 0.00
18-12-04 01:26:14, alkaline, Small Load, 2.03, Large Load, 0.00
18-12-04 01:27:14, alkaline, Small Load, 2.03, Large Load, 0.00
18-12-04 01:28:13, alkaline, Small Load, 2.03, Large Load, 0.00
18-12-04 01:29:13, alkaline, Small Load, 2.03, Large Load, 0.00
18-12-04 01:30:13, alkaline, Small Load, 2.03, Large Load, 0.00
18-12-04 01:31:13, alkaline, Small Load, 2.03, Large Load, 0.00
18-12-04 01:32:13, alkaline, Small Load, 2.02, Large Load, 0.00
18-12-04 01:33:13, alkaline, Small Load, 2.02, Large Load, 0.00
18-12-04 01:34:13, alkaline, Small Load, 2.02, Large Load, 0.00
18-12-04 01:35:13, alkaline, Small Load, 2.02, Large Load, 0.00
18-12-04 01:36:13, alkaline, Small Load, 2.02, Large Load, 0.00
18-12-04 01:37:13, alkaline, Small Load, 2.02, Large Load, 0.00
18-12-04 01:38:13, alkaline, Small Load, 2.02, Large Load, 0.00
18-12-04 01:39:13, alkaline, Small Load, 2.02, Large Load, 0.00
18-12-04 01:40:13, alkaline, Small Load, 2.02, Large Load, 0.00
18-12-04 01:41:13, alkaline, Small Load, 2.02, Large Load, 0.00
18-12-04 01:42:12, alkaline, Small Load, 2.02, Large Load, 0.00
18-12-04 01:43:12, alkaline, Small Load, 2.02, Large Load, 0.00
18-12-04 01:44:12, alkaline, Small Load, 2.02, Large Load, 0.00
18-12-04 01:45:12, alkaline, Small Load, 2.02, Large Load, 0.00
18-12-04 01:46:12, alkaline, Small Load, 2.02, Large Load, 0.00
18-12-04 01:47:12, alkaline, Small Load, 2.02, Large Load, 0.00
18-12-04 01:48:12, alkaline, Small Load, 2.02, Large Load, 0.00
18-12-04 01:49:12, alkaline, Small Load, 2.02, Large Load, 0.00
18-12-04 01:50:12, alkaline, Small Load, 2.02, Large Load, 0.00
18-12-04 01:51:12, alkaline, Small Load, 2.02, Large Load, 0.00
18-12-04 01:52:12, alkaline, Small Load, 2.02, Large Load, 0.00
18-12-04 01:53:12, alkaline, Small Load, 2.02, Large Load, 0.00
18-12-04 01:54:12, alkaline, Small Load, 2.02, Large Load, 0.00
18-12-04 01:55:12, alkaline, Small Load, 2.02, Large Load, 0.00
18-12-04 01:56:12, alkaline, Small Load, 2.02, Large Load, 0.00
18-12-04 01:57:11, alkaline, Small Load, 2.02, Large Load, 0.00
18-12-04 01:58:11, alkaline, Small Load, 2.02, Large Load, 0.00
18-12-04 01:59:11, alkaline, Small Load, 2.02, Large Load, 0.00
18-12-04 02:00:11, alkaline, Small Load, 2.02, Large Load, 0.00
18-12-04 02:01:11, alkaline, Small Load, 2.02, Large Load, 0.00
18-12-04 02:02:11, alkaline, Small Load, 2.02, Large Load, 0.00
18-12-04 02:03:11, alkaline, Small Load, 2.02, Large Load, 0.00
18-12-04 02:04:11, alkaline, Small Load, 2.02, Large Load, 0.00
18-12-04 02:05:11, alkaline, Small Load, 2.02, Large Load, 0.00
18-12-04 02:06:11, alkaline, Small Load, 2.02, Large Load, 0.00
18-12-04 02:07:11, alkaline, Small Load, 2.02, Large Load, 0.00
18-12-04 02:08:11, alkaline, Small Load, 2.02, Large Load, 0.00
18-12-04 02:09:11, alkaline, Small Load, 2.02, Large Load, 0.00
18-12-04 02:10:11, alkaline, Small Load, 2.02, Large Load, 0.00
18-12-04 02:11:10, alkaline, Small Load, 2.02, Large Load, 0.00
18-12-04 02:12:10, alkaline, Small Load, 2.02, Large Load, 0.00
18-12-04 02:13:10, alkaline, Small Load, 2.02, Large Load, 0.00
18-12-04 02:14:10, alkaline, Small Load, 2.02, Large Load, 0.00
18-12-04 02:15:10, alkaline, Small Load, 2.02, Large Load, 0.00
18-12-04 02:16:10, alkaline, Small Load, 2.02, Large Load, 0.00
18-12-04 02:17:10, alkaline, Small Load, 2.02, Large Load, 0.00
18-12-04 02:18:10, alkaline, Small Load, 2.02, Large Load, 0.00
18-12-04 02:19:10, alkaline, Small Load, 2.02, Large Load, 0.00
18-12-04 02:20:10, alkaline, Small Load, 2.02, Large Load, 0.00
18-12-04 02:21:10, alkaline, Small Load, 2.02, Large Load, 0.00
18-12-04 02:22:10, alkaline, Small Load, 2.02, Large Load, 0.00
18-12-04 02:23:10, alkaline, Small Load, 2.02, Large Load, 0.00
18-12-04 02:24:09, alkaline, Small Load, 2.02, Large Load, 0.00
18-12-04 02:25:09, alkaline, Small Load, 2.02, Large Load, 0.00
18-12-04 02:26:09, alkaline, Small Load, 2.02, Large Load, 0.00
18-12-04 02:27:09, alkaline, Small Load, 2.02, Large Load, 0.00
18-12-04 02:28:09, alkaline, Small Load, 2.02, Large Load, 0.00
18-12-04 02:29:09, alkaline, Small Load, 2.02, Large Load, 0.00
18-12-04 02:30:09, alkaline, Small Load, 2.02, Large Load, 0.00
18-12-04 02:31:09, alkaline, Small Load, 2.02, Large Load, 0.00
18-12-04 02:32:09, alkaline, Small Load, 2.02, Large Load, 0.00
18-12-04 02:33:09, alkaline, Small Load, 2.02, Large Load, 0.00
18-12-04 02:34:09, alkaline, Small Load, 2.02, Large Load, 0.00
18-12-04 02:35:09, alkaline, Small Load, 2.02, Large Load, 0.00
18-12-04 02:36:09, alkaline, Small Load, 2.02, Large Load, 0.00
18-12-04 02:37:09, alkaline, Small Load, 2.02, Large Load, 0.00
18-12-04 02:38:08, alkaline, Small Load, 2.02, Large Load, 0.00
18-12-04 02:39:08, alkaline, Small Load, 2.02, Large Load, 0.00
18-12-04 02:40:08, alkaline, Small Load, 2.02, Large Load, 0.00
18-12-04 02:41:08, alkaline, Small Load, 2.02, Large Load, 0.00
18-12-04 02:42:08, alkaline, Small Load, 2.02, Large Load, 0.00
18-12-04 02:43:08, alkaline, Small Load, 2.02, Large Load, 0.00
18-12-04 02:44:08, alkaline, Small Load, 2.01, Large Load, 0.00
18-12-04 02:45:08, alkaline, Small Load, 2.02, Large Load, 0.00
18-12-04 02:46:08, alkaline, Small Load, 2.01, Large Load, 0.00
18-12-04 02:47:08, alkaline, Small Load, 2.01, Large Load, 0.00
18-12-04 02:48:08, alkaline, Small Load, 2.01, Large Load, 0.00
